src	desc	lat	lon	name	cmt
786	Lee Valley VeloPark, Queen Elizabeth Olympic Park	51.549369	-0.015717614	1.LVV	E01.01
812	Here East North, Queen Elizabeth Olympic Park	51.54873119	-0.022606555	2.HEN	E01.02
816	Here East South, Queen Elizabeth Olympic Park	51.54653279	-0.02059759	3.HES	E01.03
788	Copper Box Arena, Queen Elizabeth Olympic Park	51.544909	-0.0205426	4.CBA	E01.04
787	Timber Lodge, Queen Elizabeth Olympic Park	51.546805	-0.01469126	5.TL	E01.05
784	East Village, Queen Elizabeth Olympic Park	51.546326	-0.00993526	6.EV	E01.06
790	Stratford Station, Stratford	51.541793	-0.00481	7.SS	E01.07
785	Aquatic Centre, Queen Elizabeth Olympic Park	51.54094	-0.010510565	8.AC	E01.08
789	Podium, Queen Elizabeth Olympic Park	51.538718	-0.011889482	9.P	E01.09
783	Monier Road, Hackney Wick	51.5403115	-0.021630359	10.MR	E01.10
692	Cadogan Close, Victoria Park	51.54211855	-0.028941601	11.CC	E01.11
474	Gascoyne Road, Victoria Park	51.541515	-0.038557746	12.GR	E01.12
719	Victoria Park Road, Hackney Central	51.53642464	-0.054162264	13.VPR	E01.13
502	Bonner Gate, Victoria Park	51.53341	-0.049591815	14.BG	E01.14
485	Old Ford Road, Bethnal Green	51.531127	-0.048017	15.OFR	E01.15
577	Globe Town Market, Bethnal Green	51.528869	-0.047548	16.GTM	E02.01
531	Twig Folly Bridge, Mile End	51.530326	-0.042744	17.TFB	E02.02
521	Driffield Road, Old Ford	51.534137	-0.037366	18.DR	E02.03
459	Gunmakers Lane, Old Ford	51.535179	-0.03338	19.GL	E02.04
721	Wendon Street, Old Ford	51.53603947	-0.026262677	20.WS	E02.05
471	Hewison Street, Old Ford	51.533283	-0.028155	21.HS	E02.06
517	Ford Road, Old Ford	51.532513	-0.033085	22.FR	E02.07
472	Malmesbury Road, Bow	51.529452	-0.027616	23.MR	E02.08
470	Mostyn Grove, Bow	51.530535	-0.025492	24.MG	E02.09
496	Devons Road, Bow	51.52512	-0.015578	25.DR	E02.10
484	Bromley High Street, Bow	51.528828	-0.013258	26.BHS	E02.11
495	Bow Church Station, Bow	51.528169	-0.018703	27.BCS	E02.12
498	Bow Road Station, Bow	51.527058	-0.025296	28.BRS	E02.13
497	Merchant Street, Bow	51.526578	-0.027581	29.MS	E02.14
492	Maplin Street, Mile End	51.525501	-0.032267204	30.MS	E02.15
467	Southern Grove, Bow	51.523538	-0.030556	31.SG	E02.16
505	Ackroyd Drive, Bow	51.520398	-0.026768	32.AD	E02.17
499	Furze Green, Bow	51.519265	-0.021345	33.FG	E02.18
468	Cantrell Road, Bow	51.521564	-0.022694	34.CR	E02.19
519	Teviot Street, Poplar	51.518811	-0.011662	35.TS	E02.20
523	Langdon Park, Poplar	51.51549	-0.013475	36.LP	E03.01
554	Aberfeldy Street, Poplar	51.513548	-0.005659	37.AS	E03.02
547	East India DLR, Blackwall	51.509474	-0.002275	38.EID	E03.03
538	Naval Row, Blackwall	51.508981	-0.00699	39.NR	E03.04
