src	desc	lat	lon	name	cmt	NULL
786	Lee Valley VeloPark, Queen Elizabeth Olympic Park	51.549369	-0.015717614	1.LVV	E01.01	NULL
812	Here East North, Queen Elizabeth Olympic Park	51.54873119	-0.022606555	2.HEN	E01.02	NULL
816	Here East South, Queen Elizabeth Olympic Park	51.54653279	-0.02059759	3.HES	E01.03	NULL
788	Copper Box Arena, Queen Elizabeth Olympic Park	51.544909	-0.0205426	4.CBA	E01.04	NULL
787	Timber Lodge, Queen Elizabeth Olympic Park	51.546805	-0.01469126	5.TL	E01.05	NULL
784	East Village, Queen Elizabeth Olympic Park	51.546326	-0.00993526	6.EV	E01.06	NULL
790	Stratford Station, Stratford	51.541793	-0.00481	7.SS	E01.07	NULL
785	Aquatic Centre, Queen Elizabeth Olympic Park	51.54094	-0.010510565	8.AC	E01.08	NULL
789	Podium, Queen Elizabeth Olympic Park	51.538718	-0.011889482	9.P	E01.09	NULL
783	Monier Road, Hackney Wick	51.5403115	-0.021630359	10.MR	E01.10	NULL
692	Cadogan Close, Victoria Park	51.54211855	-0.028941601	11.CC	E01.11	NULL
474	Gascoyne Road, Victoria Park	51.541515	-0.038557746	12.GR	E01.12	NULL
719	Victoria Park Road, Hackney Central	51.53642464	-0.054162264	13.VPR	E01.13	NULL
502	Bonner Gate, Victoria Park	51.53341	-0.049591815	14.BG	E01.14	NULL
485	Old Ford Road, Bethnal Green	51.531127	-0.048017	15.OFR	E01.15	NULL
577	Globe Town Market, Bethnal Green	51.528869	-0.047548	16.GTM	E02.01	NULL
531	Twig Folly Bridge, Mile End	51.530326	-0.042744	17.TFB	E02.02	NULL
521	Driffield Road, Old Ford	51.534137	-0.037366	18.DR	E02.03	NULL
459	Gunmakers Lane, Old Ford	51.535179	-0.03338	19.GL	E02.04	NULL
721	Wendon Street, Old Ford	51.53603947	-0.026262677	20.WS	E02.05	NULL
471	Hewison Street, Old Ford	51.533283	-0.028155	21.HS	E02.06	NULL
517	Ford Road, Old Ford	51.532513	-0.033085	22.FR	E02.07	NULL
472	Malmesbury Road, Bow	51.529452	-0.027616	23.MR	E02.08	NULL
470	Mostyn Grove, Bow	51.530535	-0.025492	24.MG	E02.09	NULL
